4.0,-9.18,-2.61,2.25,-10.18,1.22,-4.63
4.0,-9.21,-2.5,2.22,-8.6,1.46,4.27
4.0,-9.24,-2.6,2.29,5.79,-5.67,-2.8
4.0,-9.19,-2.65,2.2,0.0,-0.3,6.16
4.0,-9.13,-2.63,2.29,-5.85,9.94,-1.04
4.0,-9.19,-2.56,2.27,-6.65,11.4,1.1
4.0,-9.13,-2.56,2.22,-0.98,6.89,1.77
4.0,-9.14,-2.59,2.2,-0.67,4.82,0.73
4.0,-9.19,-2.63,2.3,-1.4,4.88,-1.16
4.0,-9.14,-2.5,2.18,-3.23,10.85,5.91
4.0,-9.17,-2.61,2.17,2.38,7.93,-6.16
4.0,-9.21,-2.62,2.14,-1.77,1.1,-0.85
4.0,-9.24,-2.59,2.25,-6.65,6.4,-1.34
4.0,-9.2,-2.58,2.17,-4.82,10.12,-2.13
4.0,-9.17,-2.51,2.12,0.73,12.44,-3.54
4.0,-9.07,-2.61,2.1,-1.52,4.57,-3.05
4.0,-9.12,-2.6,2.1,-3.9,-2.5,-0.98
4.0,-9.13,-2.52,2.14,-7.5,-3.35,-1.28
4.0,-9.12,-2.51,2.31,-3.41,-3.35,-3.96
4.0,-9.14,-2.59,2.25,-0.24,-2.56,-5.91
4.0,-9.22,-2.7,2.21,-0.67,1.83,-7.62
4.0,-9.23,-2.58,2.24,-1.1,11.52,-5.0
4.0,-9.1,-2.59,2.24,2.74,10.67,-5.85
4.0,-9.14,-2.62,2.17,5.18,3.29,-8.29
4.0,-9.16,-2.67,2.13,-2.01,3.23,-5.73
4.0,-9.12,-2.61,2.26,-6.59,4.15,-0.98
4.0,-9.18,-2.55,2.32,-4.76,0.98,-4.82
4.0,-9.26,-2.55,2.27,2.5,0.37,-6.95
4.0,-9.11,-2.69,2.15,6.77,5.0,-5.85
4.0,-9.1,-2.7,2.18,-1.77,1.65,2.38
4.0,-9.07,-2.6,2.22,-0.12,-0.43,-1.1
4.0,-9.19,-2.65,2.21,-1.77,-5.55,1.34
4.0,-9.21,-2.56,2.23,-4.88,-0.85,-2.68
4.0,-9.25,-2.62,2.22,-3.23,6.71,-1.28
7.0,-9.09,-2.61,2.11,0.18,6.83,5.49
7.0,-9.13,-2.61,2.19,-2.68,2.2,2.62
7.0,-9.2,-2.63,2.19,-4.88,7.2,1.77
7.0,-9.16,-2.52,2.25,-3.78,4.27,3.35
7.0,-9.02,-2.47,2.2,6.34,4.82,-6.65
7.0,-9.1,-2.64,2.15,5.12,3.41,-5.3
4.0,-9.12,-2.71,2.18,-3.66,-1.89,3.29
4.0,-9.12,-2.57,2.29,-3.54,-3.9,-0.55
4.0,-9.33,-2.61,2.29,-0.43,5.98,2.38
4.0,-9.23,-2.6,2.2,-7.8,14.02,5.73
4.0,-9.19,-2.48,2.1,-5.98,7.87,-3.05
4.0,-9.15,-2.48,2.23,-0.12,2.32,-0.73
4.0,-9.19,-2.53,2.1,2.32,0.85,-4.21
4.0,-9.22,-2.57,2.22,-6.46,1.52,2.26
4.0,-9.1,-2.48,2.26,-4.02,-2.56,-8.05
4.0,-9.19,-2.49,2.31,13.23,-2.38,-12.32
4.0,-9.25,-2.68,2.02,9.82,8.23,-7.26
4.0,-9.07,-2.64,2.36,-4.45,9.76,-9.82
4.0,-9.16,-2.59,2.3,2.32,10.61,-5.73
4.0,-9.21,-2.67,2.25,9.76,9.15,3.54
4.0,-9.1,-2.77,2.06,-3.23,7.5,-1.59
4.0,-9.1,-2.66,2.15,-15.12,5.43,4.33
4.0,-9.09,-2.51,2.25,-7.99,-0.67,4.09
4.0,-9.19,-2.49,2.2,-1.65,-4.09,10.24
4.0,-9.14,-2.58,2.21,-1.46,4.33,-0.24
4.0,-9.2,-2.5,2.17,-7.62,4.7,3.66
4.0,-9.05,-2.43,2.29,2.74,3.54,-3.72
4.0,-9.26,-2.65,2.06,8.41,0.37,-4.94
4.0,-9.2,-2.71,2.18,7.56,2.07,-7.13
4.0,-9.15,-2.66,2.22,-6.16,6.77,-3.17
4.0,-9.21,-2.56,2.25,-6.34,9.27,2.2
4.0,-9.09,-2.52,2.2,-1.46,6.28,2.26
4.0,-9.13,-2.57,2.24,-0.12,-1.34,-1.83
4.0,-9.27,-2.59,2.13,-3.17,4.94,-4.02
4.0,-9.04,-2.48,2.18,1.83,7.62,-4.33
4.0,-9.1,-2.64,2.1,1.4,-4.39,-4.21
4.0,-9.2,-2.61,2.19,-5.85,-5.37,-3.11
4.0,-9.25,-2.59,2.26,-5.67,-1.83,-1.77
4.0,-9.21,-2.55,2.26,3.78,11.95,-1.28
4.0,-9.09,-2.69,2.14,7.44,5.85,-1.95
4.0,-9.15,-2.67,2.12,-4.57,3.17,2.99
4.0,-9.14,-2.61,2.21,-7.2,2.32,1.77
4.0,-9.2,-2.57,2.24,0.43,1.34,0.98
7.0,-9.17,-2.61,2.21,3.6,2.07,-2.32
7.0,-9.21,-2.73,2.17,-1.04,4.27,-5.98
7.0,-9.24,-2.64,2.17,-1.28,7.13,-2.2
7.0,-9.17,-2.61,2.21,-0.3,7.5,1.59
7.0,-9.16,-2.72,2.2,-0.61,3.48,1.4
7.0,-9.2,-2.61,2.16,-4.57,2.8,-1.83
7.0,-9.24,-2.55,2.16,-4.88,2.56,-1.4
7.0,-9.15,-2.57,2.17,-3.6,3.96,5.06
7.0,-9.16,-2.52,2.18,-4.82,2.01,5.73
7.0,-9.14,-2.52,2.26,-1.52,1.28,1.22
7.0,-9.16,-2.64,2.12,-5.18,0.61,0.73
7.0,-9.18,-2.53,2.22,-7.38,0.12,-0.24
7.0,-9.23,-2.48,2.27,-1.95,4.21,-2.56
4.0,-9.15,-2.57,2.16,5.67,11.95,-2.8
4.0,-9.07,-2.64,2.1,-1.22,9.57,5.0
4.0,-9.15,-2.53,2.26,0.0,2.99,-3.11
4.0,-9.35,-2.6,2.18,-0.43,0.67,-0.24
4.0,-9.1,-2.61,2.23,-2.5,8.6,0.43
4.0,-9.12,-2.55,2.14,-2.99,14.02,-1.46
4.0,-9.13,-2.66,2.19,0.43,9.7,-0.85
4.0,-9.2,-2.6,2.18,-5.06,7.32,3.29
4.0,-9.2,-2.53,2.15,-5.12,11.04,-0.43
4.0,-9.22,-2.42,2.09,-4.27,15.49,5.55
4.0,-9.05,-2.48,2.08,5.37,15.18,-4.63
4.0,-9.09,-2.6,2.16,1.71,3.84,-6.52
4.0,-9.21,-2.57,2.12,-1.89,-0.3,-4.88
4.0,-9.22,-2.53,2.22,-3.41,2.01,-5.61
4.0,-9.22,-2.5,2.18,-0.24,2.01,-5.0
7.0,-9.22,-2.56,2.1,-0.91,1.4,-4.02
9.0,-9.08,-2.58,2.29,-0.98,-0.06,-8.35
7.0,-9.23,-2.54,2.16,3.66,-0.24,-3.54
7.0,-9.18,-2.62,2.12,4.63,-0.12,-3.9
7.0,-9.12,-2.62,2.18,-2.8,-1.1,-3.66
7.0,-9.13,-2.55,2.27,-2.26,-0.73,-2.8
7.0,-9.15,-2.55,2.21,0.0,0.06,-3.78
7.0,-9.23,-2.68,2.15,-1.46,5.06,-6.59
7.0,-9.09,-2.63,2.2,-13.78,10.24,1.28
7.0,-9.37,-2.48,2.22,-7.44,19.63,-1.34
7.0,-9.19,-2.49,2.07,14.7,22.62,4.57
7.0,-9.03,-2.62,1.94,8.72,6.77,-1.1
7.0,-9.02,-2.64,2.07,-8.17,-2.87,-8.11
7.0,-9.23,-2.44,2.19,0.61,-0.98,-8.23
7.0,-9.27,-2.67,2.1,12.38,-6.1,-3.72
7.0,-9.09,-2.66,2.12,-0.61,-8.72,-1.4
7.0,-9.52,-2.7,2.22,-16.04,-4.45,2.38
7.0,-9.04,-2.45,2.32,-6.83,5.12,7.01
7.0,-8.96,-2.5,2.25,4.88,-11.71,-1.16
7.0,-9.29,-2.58,2.23,3.11,-5.91,-3.54
7.0,-9.2,-2.59,2.16,8.78,1.71,-2.26
7.0,-9.18,-2.71,2.15,2.87,1.89,0.43
7.0,-9.25,-2.65,2.38,-5.12,2.93,-3.35
7.0,-9.2,-2.5,2.26,-2.38,12.56,-2.5
7.0,-9.24,-2.69,2.23,4.45,17.74,-1.65
7.0,-9.18,-2.66,2.12,-0.79,15.73,8.66
7.0,-9.19,-2.62,2.15,-12.99,16.95,10.49
7.0,-9.15,-2.58,2.06,-8.6,15.85,7.2
7.0,-9.2,-2.57,2.04,-2.93,13.48,8.23
7.0,-9.1,-2.57,2.05,-3.66,8.11,5.49
7.0,-9.13,-2.56,2.06,-6.46,-1.71,2.13
7.0,-9.23,-2.51,2.11,-9.15,0.43,7.26
7.0,-9.22,-2.45,2.15,-4.21,1.22,1.28
7.0,-9.28,-2.46,2.18,2.26,2.44,-1.83
7.0,-9.21,-2.57,2.16,2.2,6.28,-2.5
7.0,-9.25,-2.54,2.08,-2.38,4.82,2.68
7.0,-9.15,-2.45,2.08,-1.77,4.76,-0.61
7.0,-9.3,-2.58,2.06,1.46,5.79,-1.28
7.0,-9.08,-2.48,2.16,-7.68,5.37,7.68
7.0,-9.25,-2.47,2.23,-5.43,2.68,-4.76
7.0,-9.27,-2.5,2.06,5.73,12.32,-0.12
7.0,-9.09,-2.57,2.17,6.34,8.11,-8.72
7.0,-9.2,-2.62,2.15,-3.84,3.29,-4.76
7.0,-9.27,-2.58,2.16,-5.67,3.96,2.44
7.0,-9.18,-2.5,2.09,-1.83,4.76,1.4
7.0,-9.14,-2.5,2.16,-6.65,5.0,7.87
7.0,-9.25,-2.51,2.13,-0.73,-3.11,-5.98
7.0,-9.23,-2.47,2.16,-2.74,-1.77,6.04
7.0,-9.15,-2.55,2.22,-7.07,1.59,2.01
7.0,-9.18,-2.47,2.19,-8.78,3.96,3.96
7.0,-9.14,-2.42,2.19,-3.17,5.3,5.3
7.0,-9.23,-2.53,2.12,-2.01,3.78,-0.43
7.0,-9.24,-2.5,2.23,-5.85,3.35,-3.72
7.0,-9.28,-2.48,2.11,-1.95,10.3,2.8
7.0,-9.16,-2.51,2.07,1.04,12.87,-3.9
7.0,-9.15,-2.6,2.11,-0.3,0.3,-0.55
7.0,-9.23,-2.59,2.12,-2.99,-4.39,1.04
7.0,-9.25,-2.56,2.16,-9.51,1.83,0.61
7.0,-9.22,-2.48,2.16,-6.95,9.02,4.33
7.0,-9.29,-2.5,2.17,-1.71,7.56,0.91
7.0,-9.13,-2.52,2.14,1.16,5.37,0.98
7.0,-9.15,-2.53,2.02,-2.68,2.8,1.59
7.0,-9.16,-2.55,2.07,-8.54,1.95,0.98
7.0,-9.24,-2.45,2.1,-3.84,0.0,-1.71
7.0,-9.24,-2.45,2.18,1.16,1.52,-2.74
7.0,-9.32,-2.58,2.15,0.3,5.49,-4.63
7.0,-9.21,-2.5,2.17,-2.32,12.74,-4.82
7.0,-9.19,-2.45,2.09,4.15,10.67,-7.2
7.0,-9.26,-2.52,2.1,6.22,13.35,-4.63
7.0,-9.18,-2.55,1.99,1.4,10.37,-0.67
7.0,-9.2,-2.54,2.05,-2.13,5.06,1.22
7.0,-9.19,-2.43,2.1,-2.13,3.6,3.29
7.0,-9.19,-2.52,2.01,0.67,1.71,5.91
7.0,-9.29,-2.6,2.08,-3.9,1.16,3.72
7.0,-9.34,-2.52,2.12,-11.16,2.5,9.88
4.0,-9.1,-2.51,2.06,-6.04,3.9,9.45
9.0,-9.16,-2.45,1.98,-5.3,-3.66,9.76
7.0,-9.15,-2.4,2.06,-2.62,-10.61,-5.43
9.0,-9.26,-2.44,2.18,-4.88,-6.22,7.44
4.0,-9.28,-2.44,2.16,-10.3,4.76,2.44
4.0,-9.28,-2.44,2.09,-8.05,12.99,2.8
4.0,-9.18,-2.49,2.16,-1.83,11.59,-0.79
4.0,-9.22,-2.5,2.09,-0.12,10.67,-3.72
4.0,-9.35,-2.48,2.04,-4.21,13.96,2.38
4.0,-9.1,-2.33,2.13,-1.1,19.39,2.26
4.0,-9.28,-2.52,2.03,5.0,16.52,-1.59
4.0,-9.28,-2.52,2.02,-0.61,21.65,3.78
4.0,-9.22,-2.56,1.9,-8.48,17.74,2.2
4.0,-9.17,-2.43,1.98,-8.72,14.94,3.54
4.0,-9.09,-2.38,1.98,-1.1,7.56,1.04
4.0,-9.19,-2.48,1.96,0.61,-1.4,-5.43
4.0,-9.24,-2.48,1.99,0.06,-1.95,-1.89
4.0,-9.26,-2.47,2.03,-2.26,1.22,-2.2
4.0,-9.2,-2.42,2.06,2.38,-2.87,-8.6
9.0,-9.35,-2.46,2.04,2.01,-0.24,-4.27
4.0,-9.37,-2.48,2.02,-1.77,2.8,-2.32
4.0,-9.35,-2.43,1.99,0.3,10.67,-0.18
4.0,-9.28,-2.44,1.97,2.38,7.99,3.11
4.0,-9.17,-2.52,1.95,-0.67,3.66,-0.12
4.0,-9.25,-2.5,2.04,-2.87,0.24,-2.32
4.0,-9.28,-2.45,2.05,-3.05,1.83,-0.43
4.0,-9.27,-2.53,1.94,-4.57,1.1,2.87
4.0,-9.1,-2.47,2.05,-4.21,-1.04,-0.49
4.0,-9.27,-2.39,2.03,-7.38,-2.26,7.99
4.0,-9.19,-2.41,2.1,-1.65,0.06,-3.6
4.0,-9.32,-2.36,2.14,-2.2,2.38,0.3
4.0,-9.31,-2.4,2.11,0.49,14.94,-0.98
4.0,-9.25,-2.45,1.9,2.68,15.91,-2.99
4.0,-9.17,-2.41,1.97,3.66,13.17,-0.55
4.0,-9.23,-2.46,1.98,-0.3,2.8,0.0
4.0,-9.26,-2.44,1.96,-3.96,-1.1,-3.35
4.0,-9.19,-2.38,1.96,-1.1,5.0,0.06
4.0,-9.23,-2.46,1.95,7.5,4.39,-9.45
4.0,-9.27,-2.55,2.04,2.38,0.24,-5.3
4.0,-9.29,-2.51,2.11,-1.71,-0.06,-1.95
4.0,-9.23,-2.43,2.03,-2.32,6.22,-1.28
4.0,-9.16,-2.41,2.03,0.98,8.84,-0.06
4.0,-9.28,-2.5,2.03,-2.8,4.51,0.73
4.0,-9.17,-2.45,2.05,-7.8,6.1,1.89
4.0,-9.29,-2.48,2.04,-7.26,7.56,4.39
4.0,-9.21,-2.39,2.04,-2.32,7.01,7.32
4.0,-9.28,-2.38,2.03,-2.26,7.2,-0.06
4.0,-9.24,-2.39,2.06,-1.34,9.27,-5.85
4.0,-9.28,-2.4,1.99,2.62,9.51,-6.59
4.0,-9.29,-2.46,1.96,0.91,9.15,-1.4
4.0,-9.28,-2.48,1.83,-2.01,9.45,-0.49
4.0,-9.2,-2.39,1.88,-4.33,7.56,-3.05
4.0,-9.31,-2.46,2.03,-3.96,3.54,-1.16
4.0,-9.24,-2.42,1.95,-4.7,2.99,-2.13
4.0,-9.26,-2.4,1.94,-0.67,0.91,-6.04
4.0,-9.27,-2.45,1.94,-0.85,3.6,-2.07
4.0,-9.34,-2.42,1.94,-6.34,4.39,-1.4
4.0,-9.17,-2.39,2.04,-2.87,4.82,-3.54
4.0,-9.25,-2.44,1.97,1.34,-0.06,-10.61
4.0,-9.28,-2.5,2.14,1.4,-1.65,-2.62
4.0,-9.27,-2.51,2.02,-2.62,4.82,0.61
4.0,-9.3,-2.5,2.02,-10.91,10.67,10.3
4.0,-9.25,-2.38,1.94,-11.83,12.68,7.93
4.0,-9.27,-2.38,1.92,-3.54,13.66,1.22
4.0,-9.2,-2.41,1.86,0.43,13.9,-0.37
4.0,-9.13,-2.36,1.86,-0.73,15.79,-0.91
4.0,-9.21,-2.46,1.87,-0.43,7.2,-5.85
4.0,-9.28,-2.48,1.94,-2.32,-1.59,-1.52
4.0,-9.34,-2.48,1.98,-2.2,-0.55,0.98
4.0,-9.31,-2.42,2.01,-2.44,7.2,-0.67
4.0,-9.31,-2.51,1.96,-3.78,7.26,2.13
4.0,-9.23,-2.42,1.94,-5.79,4.21,1.95
4.0,-9.22,-2.37,2.05,-3.6,-2.38,3.66
4.0,-9.29,-2.39,2.04,4.45,-3.54,2.2
4.0,-9.42,-2.41,2.01,6.71,3.48,3.66
4.0,-9.35,-2.56,1.91,1.89,11.52,6.46
4.0,-9.23,-2.44,1.92,-9.7,14.09,10.24
4.0,-9.28,-2.31,2.02,-13.72,14.33,6.65
4.0,-9.26,-2.27,1.96,-2.01,14.57,-0.98
4.0,-9.19,-2.35,1.76,5.0,13.23,-0.85
4.0,-9.3,-2.34,1.79,2.74,7.56,-5.3
4.0,-9.32,-2.43,1.91,2.13,11.4,-4.7
4.0,-9.31,-2.39,1.84,3.84,12.8,-7.68
7.0,-9.23,-2.41,1.88,0.61,17.01,-2.5
7.0,-9.28,-2.34,1.89,-1.83,12.68,-1.04
7.0,-9.22,-2.33,1.81,-1.95,8.84,-4.33
7.0,-9.22,-2.41,1.92,-5.49,2.93,-8.41
7.0,-9.26,-2.34,2.04,0.49,6.71,-6.04
7.0,-9.34,-2.45,1.85,5.91,7.2,-9.02
4.0,-9.21,-2.47,1.92,11.04,7.5,-9.57
4.0,-9.37,-2.6,1.88,5.24,2.44,-5.37
4.0,-9.33,-2.58,1.95,-5.73,3.05,4.57
7.0,-9.42,-2.47,1.98,-9.02,18.6,4.82
4.0,-9.42,-2.5,1.83,-13.48,27.93,15.91
7.0,-9.32,-2.31,1.88,-13.48,30.06,19.7
7.0,-9.29,-2.36,1.72,-9.27,18.41,20.73
7.0,-9.25,-2.51,1.73,-17.44,15.0,21.22
7.0,-9.22,-2.29,1.71,-19.94,8.72,6.59
7.0,-9.19,-2.24,1.82,-14.27,3.54,-1.77
7.0,-9.4,-2.29,1.82,-10.37,-5.37,3.23
7.0,-9.38,-2.3,1.8,-9.21,4.94,-0.43
7.0,-9.44,-2.34,1.87,0.79,11.52,-10.73
4.0,-9.29,-2.29,1.71,9.7,15.18,-3.9
4.0,-9.26,-2.51,1.68,7.62,15.98,-1.71
4.0,-9.23,-2.41,1.66,-2.8,5.49,-3.05
4.0,-9.35,-2.38,1.86,-7.68,7.74,2.62
4.0,-9.31,-2.43,1.75,-4.39,4.15,6.16
4.0,-9.36,-2.42,1.76,-6.22,1.46,5.3
4.0,-9.32,-2.28,1.75,-12.56,7.62,6.22
4.0,-9.25,-2.36,1.77,-10.18,4.45,3.54
4.0,-9.35,-2.34,1.76,-8.11,0.55,4.33
4.0,-9.36,-2.28,1.79,-2.74,0.79,-0.18
4.0,-9.4,-2.37,1.74,-1.71,2.8,-0.06
4.0,-9.39,-2.32,1.73,-6.28,2.01,-0.79
4.0,-9.35,-2.34,1.68,-5.98,3.66,-0.98
4.0,-9.38,-2.31,1.79,-3.54,6.46,1.89
4.0,-9.32,-2.26,1.77,-3.35,10.18,-0.67
4.0,-9.29,-2.31,1.69,-3.11,7.74,-0.37
4.0,-9.27,-2.32,1.69,2.44,2.74,-8.6
4.0,-9.41,-2.25,1.87,2.44,-0.67,-7.93
4.0,-9.29,-2.35,1.67,4.45,-2.68,-10.37
4.0,-9.41,-2.41,1.76,-2.68,-4.7,-1.22
4.0,-9.44,-2.35,1.74,-6.89,12.99,2.32
4.0,-9.37,-2.26,1.71,1.28,18.84,5.55
4.0,-9.27,-2.4,1.69,3.48,9.45,1.22
4.0,-9.28,-2.42,1.7,-8.11,1.83,3.96
4.0,-9.35,-2.32,1.71,-15.24,0.85,1.16
4.0,-9.38,-2.13,1.72,-8.11,8.35,8.05
4.0,-9.39,-2.33,1.71,4.94,8.9,0.49
4.0,-9.31,-2.31,1.67,2.2,2.62,0.55
4.0,-9.33,-2.32,1.68,-2.26,0.18,-7.26
4.0,-9.41,-2.27,1.72,-2.07,5.3,-3.35
4.0,-9.34,-2.29,1.67,4.27,7.01,-4.21
4.0,-9.32,-2.24,1.65,9.88,6.52,-8.9
4.0,-9.29,-2.4,1.65,10.73,1.04,-13.54
4.0,-9.36,-2.38,1.62,0.43,-1.95,-2.2
4.0,-9.33,-2.32,1.79,-6.77,-2.5,1.34
4.0,-9.39,-2.36,1.77,-5.67,-2.99,2.32
4.0,-9.38,-2.3,1.81,-3.78,3.11,3.54
4.0,-9.34,-2.32,1.79,0.49,4.63,-5.0
4.0,-9.44,-2.32,1.75,1.04,7.07,-4.45
7.0,-9.37,-2.35,1.77,-2.74,11.16,-3.96
9.0,-9.3,-2.3,1.75,-3.9,9.76,-3.78
7.0,-9.4,-2.29,1.71,-2.32,5.85,-3.23
7.0,-9.3,-2.33,1.68,-0.43,8.11,-3.78
7.0,-9.27,-2.33,1.64,2.74,0.91,-7.07
7.0,-9.42,-2.33,1.65,-0.61,1.77,-5.85
7.0,-9.36,-2.37,1.69,-1.59,5.0,-2.01
7.0,-9.38,-2.34,1.68,-3.72,1.89,0.55
7.0,-9.32,-2.28,1.77,1.59,-0.12,-3.23
7.0,-9.35,-2.44,1.72,1.89,-0.79,-5.37
7.0,-9.28,-2.39,1.76,-4.27,-2.2,-0.55
7.0,-9.38,-2.37,1.72,-4.33,2.44,0.06
7.0,-9.41,-2.35,1.76,-2.07,5.37,2.07
7.0,-9.35,-2.35,1.68,-4.57,6.65,2.2
7.0,-9.41,-2.41,1.77,-6.65,6.65,1.34
7.0,-9.37,-2.32,1.74,-7.13,4.76,0.73
7.0,-9.29,-2.22,1.68,-0.73,14.76,2.68
7.0,-9.25,-2.32,1.64,2.07,7.68,-5.55
7.0,-9.33,-2.34,1.59,-3.48,-0.43,-2.26
7.0,-9.4,-2.31,1.67,-1.22,3.11,-2.07
4.0,-9.35,-2.31,1.71,4.21,8.84,-5.49
4.0,-9.3,-2.41,1.68,-0.73,8.23,-3.9
4.0,-9.37,-2.37,1.68,-3.48,5.3,-3.78
4.0,-9.29,-2.38,1.77,-2.38,1.46,-3.96
4.0,-9.36,-2.33,1.74,-1.71,-0.12,-1.59
4.0,-9.27,-2.32,1.82,1.04,1.95,-2.99
4.0,-9.18,-2.41,1.58,-1.52,-12.62,-7.26
4.0,-9.25,-2.28,1.74,-1.46,-20.37,-9.82
4.0,-9.72,-2.21,1.57,10.3,-18.72,-13.11
4.0,-9.14,-2.97,2.23,-5.43,50.37,16.16
4.0,-9.79,-2.52,1.68,-19.33,22.62,-16.22
4.0,-9.6,-2.31,1.7,-15.73,18.23,-13.84
4.0,-9.71,-2.4,1.71,-15.18,47.74,5.61
4.0,-9.09,-2.34,1.75,-22.5,66.04,20.91
4.0,-9.06,-2.2,1.61,-12.26,24.76,4.09
4.0,-9.13,-2.26,1.53,3.96,1.22,-0.37
4.0,-9.36,-2.32,1.59,10.24,-14.57,-11.1
4.0,-9.47,-2.43,1.52,-3.23,-0.49,-7.68
4.0,-9.53,-2.47,1.66,-10.3,6.4,-4.76
4.0,-9.38,-2.33,1.68,-5.55,9.21,4.76
4.0,-9.46,-2.41,1.66,-1.52,14.7,1.34
4.0,-9.34,-2.29,1.58,-6.65,16.34,-2.62
4.0,-9.34,-2.32,1.57,-1.52,16.71,3.72
4.0,-9.27,-2.32,1.56,-0.91,4.76,7.44
4.0,-9.35,-2.37,1.53,-7.74,-11.52,-4.15
9.0,-9.58,-2.21,1.7,-2.8,0.24,-1.16
9.0,-9.58,-2.18,1.56,12.5,27.26,5.37
9.0,-9.16,-2.35,1.52,10.3,19.21,18.23
7.0,-9.37,-2.26,1.47,8.78,11.46,2.8
7.0,-9.5,-2.41,1.52,-4.21,15.98,-2.01
7.0,-9.43,-2.31,1.61,-5.3,14.09,-8.05
7.0,-9.47,-2.35,1.45,2.26,17.2,-8.66
7.0,-9.3,-2.48,1.53,2.5,10.37,-6.52
7.0,-9.48,-2.51,1.56,-7.01,2.5,-4.27
7.0,-9.33,-2.44,1.56,-9.02,-9.33,-10.06
7.0,-9.34,-2.26,1.63,-14.27,-17.5,-9.21
4.0,-9.78,-2.31,1.57,-6.89,39.02,0.37
4.0,-9.19,-2.33,1.56,2.26,24.33,-6.59
4.0,-9.67,-2.41,1.39,7.32,41.22,3.6
4.0,-9.29,-2.43,1.42,-3.11,64.7,20.67
4.0,-9.06,-2.34,1.41,-8.54,30.06,12.87
4.0,-9.53,-2.34,1.34,-7.07,15.79,13.41
4.0,-9.35,-2.4,1.38,-6.22,14.45,9.33
4.0,-9.31,-2.27,1.23,-14.76,-2.68,-1.22
4.0,-9.54,-2.27,1.42,-9.09,-7.8,-11.65
4.0,-9.28,-2.23,1.44,-2.2,-4.21,-2.8
4.0,-9.28,-2.18,1.32,0.85,-13.11,1.59
4.0,-9.61,-2.31,1.36,2.93,4.33,-0.98
4.0,-9.53,-2.45,1.4,0.55,4.02,-7.07
4.0,-9.3,-2.25,1.41,2.99,6.46,1.52
4.0,-9.39,-2.39,1.47,5.18,-2.2,0.0
4.0,-9.43,-2.39,1.44,-0.49,-5.24,-3.66
4.0,-9.5,-2.2,1.43,-3.72,3.66,3.48
4.0,-9.39,-2.35,1.44,-2.32,-6.28,-6.77
4.0,-9.49,-2.36,1.44,-9.45,-6.59,-5.24
4.0,-9.47,-2.21,1.48,-4.88,6.52,-12.99
4.0,-9.36,-2.28,1.52,4.15,13.35,-5.61
4.0,-9.28,-2.35,1.43,3.84,-4.76,-5.37
4.0,-9.64,-2.47,1.43,-4.88,-0.98,-3.54
4.0,-9.41,-2.37,1.45,-10.06,17.32,-2.32
4.0,-9.32,-2.35,1.38,-4.39,5.18,-4.27
4.0,-9.41,-2.33,1.47,-1.59,1.28,3.66
4.0,-9.31,-2.29,1.4,-1.59,0.0,6.65
4.0,-9.37,-2.28,1.34,-2.56,-2.99,2.93
4.0,-9.42,-2.29,1.38,1.22,-8.72,5.73
4.0,-9.28,-2.22,1.47,4.88,-3.23,5.18
4.0,-9.45,-2.27,1.4,9.09,-9.82,-2.93
4.0,-9.42,-2.41,1.39,7.68,-7.38,-7.07
4.0,-9.43,-2.38,1.47,-1.83,-7.99,-7.13
4.0,-9.54,-2.32,1.42,-0.79,-1.46,-0.49
4.0,-9.45,-2.35,1.51,4.63,6.59,7.2
4.0,-9.33,-2.44,1.49,2.38,5.79,7.01
4.0,-9.43,-2.36,1.43,-7.74,4.27,4.33
4.0,-9.42,-2.31,1.44,-10.67,1.4,7.07
4.0,-9.4,-2.3,1.57,-6.1,-0.85,5.49
4.0,-9.44,-2.31,1.6,-2.56,-1.83,13.41
7.0,-9.43,-2.33,1.39,-3.9,-4.02,9.33
7.0,-9.45,-2.24,1.45,-5.98,-2.68,12.74
7.0,-9.41,-2.39,1.51,-3.35,-5.24,10.91
7.0,-9.36,-2.27,1.6,-7.99,-11.71,18.6
7.0,-9.46,-2.33,1.45,-11.83,-2.32,16.89
7.0,-9.34,-2.19,1.42,-18.78,3.54,16.16
7.0,-9.49,-2.22,1.54,-14.57,-2.01,11.28
7.0,-9.41,-2.1,1.6,-8.54,-4.51,10.3
7.0,-9.52,-2.05,1.52,-4.02,0.91,4.63
7.0,-9.31,-2.14,1.58,5.61,3.96,-3.41
7.0,-9.41,-2.19,1.45,3.05,-4.45,-4.76
7.0,-9.49,-2.16,1.46,-6.04,-7.26,-0.24
7.0,-9.48,-2.19,1.52,-4.88,-2.07,-6.83
7.0,-9.43,-2.12,1.58,-3.84,-0.61,-4.45
7.0,-9.47,-2.23,1.48,1.77,0.61,-2.56
7.0,-9.43,-2.34,1.47,-1.95,1.4,-1.95
7.0,-9.45,-2.38,1.47,-11.04,-2.2,4.15
7.0,-9.45,-2.35,1.49,-23.78,-10.37,9.7
7.0,-9.4,-2.41,1.54,-39.7,-13.17,8.6
7.0,-9.43,-2.17,1.69,-46.28,-9.09,-3.05
7.0,-9.44,-2.11,1.55,-36.28,-7.13,-2.99
7.0,-9.48,-1.9,1.62,-13.23,-1.16,-0.3
7.0,-9.36,-2.0,1.62,12.62,3.48,-1.4
7.0,-9.37,-2.21,1.53,13.29,0.73,-4.63
7.0,-9.45,-2.26,1.47,2.44,1.1,-9.21
7.0,-9.37,-2.19,1.46,-4.94,-1.1,-7.44
7.0,-9.38,-2.0,1.62,3.54,-2.62,-4.51
